,user_id,VGG-Face_cosine
545,6853,0.17264653306103117
546,6853,0.17278350046402313
547,6853,0.17280086946509898
548,6853,0.17280917871480916
549,6853,0.17284055301066303
550,6853,0.17296019209495794
551,6853,0.17313653049567634
552,6853,0.17327444926129731
553,6853,0.17330117243297993
554,6853,0.17359317414714026
555,6853,0.17364676306843874
556,6853,0.17389052516768488
557,6853,0.17410588197205046
558,6853,0.17430474923941208
559,6853,0.17461561498155354
560,6853,0.1747466463938
561,6853,0.17486306881771463
562,6853,0.1750660213055335
563,6853,0.17534504910702187
564,6853,0.17554618717173265
565,6853,0.17577168897451267
566,6853,0.17579828720913393
567,6853,0.17581505171923528
568,6853,0.1760432186722347
569,6853,0.17612573302797296
570,6853,0.17619895039927125
571,6853,0.1764587589008696
572,6853,0.17671846395740443
573,6853,0.17731855692857734
574,6853,0.17738221533251253
575,6853,0.1773874610310775
576,6853,0.1777087004676925
577,6853,0.1778184465678766
578,6853,0.17805239816669682
579,6853,0.1784262027773953
580,6853,0.17849042772495205
581,6853,0.178540264788296
582,6853,0.17854070004696632
583,6853,0.17871656278300518
584,6853,0.17878704808174406
585,6853,0.17895010562707858
586,6853,0.178971154427623
587,6853,0.1790469025406397
588,6853,0.17904919804723896
589,6853,0.17906183454597457
590,6853,0.17927060733561795
591,6853,0.17931566625137996
592,6853,0.17935911144210603
593,6853,0.17967638707922462
594,6853,0.17985976104482548
595,6853,0.180176181007348
596,6853,0.18018331226016382
597,6853,0.18031680666569228
598,6853,0.18054747382913894
599,6853,0.18060199401700605
600,6853,0.1808400487837405
601,6853,0.18084161993553116
602,6853,0.1808808382404029
603,6853,0.1809197872073277
604,6853,0.18092116910726563
605,6853,0.1811229653008598
606,6853,0.1812941203034817
607,6853,0.18171084955742545
608,6853,0.181874726033184
609,6853,0.18215023477859715
610,6853,0.18221405714851968
611,6853,0.1822534184847625
612,6853,0.18235857323946447
613,6853,0.18258522737415406
614,6853,0.18274779996860357
615,6853,0.18278860331157598
616,6853,0.1834641161216336
617,6853,0.183694163359988
618,6853,0.18380238852403252
619,6853,0.18392797458267862
620,6853,0.1841191386623472
621,6853,0.18413495266621993
622,6853,0.18414534285972195
623,6853,0.18425968989875152
624,6853,0.18441599896523586
625,6853,0.18471101191261374
626,6853,0.18498160178920287
627,6853,0.18501780888873043
628,6853,0.18503930531168766
629,6853,0.18509263359667893
630,6853,0.18510739788864594
631,6853,0.18537476004047848
632,6853,0.18545329068796723
633,6853,0.18560959868798943
634,6853,0.1856305791626771
635,6853,0.18575868218142844
636,6853,0.18601340335206484
637,6853,0.18634610448229705
638,6853,0.18651908609693324
639,6853,0.18660733922314754
640,6853,0.1869528832661208
641,6853,0.18707453718416012
642,6853,0.18707915721259216
643,6853,0.18725096082882442
644,6853,0.18804007070979323
645,6853,0.18821607892696235
646,6853,0.18827815445213658
647,6853,0.1884350051993109
648,6853,0.18846908960252184
649,6853,0.18862128157405877
650,6853,0.18908044229045606
651,6853,0.18919291806844074
652,6853,0.18936883446223118
653,6853,0.18940256911029407
654,6853,0.18946348132075552
655,6853,0.18978323763491067
656,6853,0.19019630204234328
657,6853,0.19046968990887359
658,6853,0.1904740652207212
659,6853,0.19052436415860163
660,6853,0.19056838864842673
661,6853,0.19078277787901166
662,6853,0.19101163685800782
663,6853,0.1910126137931315
664,6853,0.19160601548977707
665,6853,0.19210380581838948
666,6853,0.1924124341602933
667,6853,0.192448554472753
668,6853,0.19251147991116468
669,6853,0.19252315993505376
670,6853,0.19282536576034404
671,6853,0.1930528564820364
672,6853,0.19332878805706433
673,6853,0.19333422751872387
674,6853,0.19369519026803916
675,6853,0.19397481487779922
676,6853,0.19409724317536858
677,6853,0.19430213915651073
678,6853,0.19461374785352759
679,6853,0.1947805399221627
680,6853,0.19480740934285345
681,6853,0.19495521896420487
682,6853,0.19532263382848747
683,6853,0.19546328224551834
684,6853,0.19550727784860256
685,6853,0.19570518317262764
686,6853,0.19597677643738043
687,6853,0.1963568304381248
688,6853,0.19676902267762553
689,6853,0.19681611808141708
690,6853,0.1969083525330585
691,6853,0.19742312089274905
692,6853,0.19750629812511666
693,6853,0.1975297531936041
694,6853,0.19764685967013274
695,6853,0.19782669917405094
696,6853,0.19785106651231577
697,6853,0.19792934051495004
698,6853,0.19813755762807128
699,6853,0.19824611995729957
700,6853,0.19826073932289778
701,6853,0.19828107055863575
702,6853,0.19845858951412898
703,6853,0.1986512252672208
704,6853,0.19874963660277034
705,6853,0.19892169530653447
706,6853,0.19911190613743668
707,6853,0.199265303065417
708,6853,0.199455734015205
709,6853,0.19955695508814464
710,6853,0.1996048429508851
711,6853,0.19977169824380603
712,6853,0.19979146394374625
713,6853,0.19995828966379114
714,6853,0.19996722265298317
715,6853,0.20077490258298092
716,6853,0.20107174777017955
717,6853,0.20132310799645625
718,6853,0.20142277177686074
719,6853,0.20151805203938566
720,6853,0.20154069523437845
721,6853,0.20184419685847965
722,6853,0.20200802962123487
723,6853,0.20229797985454112
724,6853,0.20243986063410624
725,6853,0.20379699239855165
726,6853,0.20397055991192503
727,6853,0.20424392796004287
728,6853,0.2044343593054937
729,6853,0.20445768131353836
730,6853,0.20457587643511044
731,6853,0.20496559031753203
732,6853,0.20545226550535045
733,6853,0.2054889664433236
734,6853,0.20562501772955943
735,6853,0.2059325605610124
736,6853,0.20604627564493938
737,6853,0.2062522191410514
738,6853,0.2062980286955305
739,6853,0.20641674967535184
740,6853,0.20646909422155268
741,6853,0.20667584067922617
742,6853,0.20681143915189326
743,6853,0.20698505352483665
744,6853,0.20728351097146647
745,6853,0.20742569694227153
746,6853,0.20758008076171353
747,6853,0.20761823679042468
748,6853,0.2076685289975606
749,6853,0.20771049984605827
750,6853,0.20771800831820342
751,6853,0.20776329349830136
752,6853,0.20785105365374545
753,6853,0.2079627711218598
754,6853,0.2079946714865215
755,6853,0.208044308159003
756,6853,0.20819723637494025
757,6853,0.20840734849378995
758,6853,0.2087406012631694
759,6853,0.20877031236376187
760,6853,0.20880631302677144
761,6853,0.2089721725254583
762,6853,0.20924167286234596
763,6853,0.20928160517764516
764,6853,0.20935617676010654
765,6853,0.20940205175271753
766,6853,0.21032883663780255
767,6853,0.21049818393653175
768,6853,0.2110742706007135
769,6853,0.2113101497390223
770,6853,0.2116632165419957
771,6853,0.21251008969145202
772,6853,0.21258927535552807
773,6853,0.212792465064212
774,6853,0.21297177807374723
775,6853,0.2131013564055314
776,6853,0.2140364773183897
777,6853,0.21419480599969531
778,6853,0.21441290545776048
779,6853,0.21459783395458953
780,6853,0.21474678923492507
781,6853,0.2152657574051794
782,6853,0.21529069068082463
783,6853,0.2153271080149478
784,6853,0.2153839260173206
785,6853,0.21550276366615329
786,6853,0.21586189593496619
787,6853,0.21594730012107866
788,6853,0.21688101613935706
789,6853,0.21726606998797027
790,6853,0.21740124630898539
791,6853,0.21784427465080436
792,6853,0.21810777081115595
793,6853,0.21873712150262226
794,6853,0.21961681460162186
795,6853,0.2197890032694232
796,6853,0.21999073417181747
797,6853,0.22018879181152218
798,6853,0.22020702903094136
799,6853,0.22026693019389787
800,6853,0.22051046697772647
801,6853,0.22053201118731536
802,6853,0.22058352602571252
803,6853,0.22076902353590655
804,6853,0.22166052573349393
805,6853,0.22175829963732252
806,6853,0.22176271332930908
807,6853,0.22184199181675712
808,6853,0.22190322153430742
809,6853,0.22194108226377918
810,6853,0.2219414441213189
811,6853,0.22233234064426932
812,6853,0.22257839485162245
813,6853,0.22355704091630313
814,6853,0.22357385664258245
815,6853,0.22366326502446765
816,6853,0.22382627550112622
817,6853,0.2243392387285741
818,6853,0.22451512752539815
819,6853,0.22453324300554478
820,6853,0.2245381150141622
821,6853,0.2247321772543961
822,6853,0.22571126042537848
823,6853,0.2262079522576047
824,6853,0.22681751555026153
825,6853,0.2269217660275813
826,6853,0.22693261843526003
827,6853,0.22694582240730488
828,6853,0.2277351439588694
829,6853,0.22776648806075905
830,6853,0.22780360592086424
831,6853,0.22796569053241023
832,6853,0.22971199884253912
833,6853,0.22980754961756855
834,6853,0.22990642564737263
835,6853,0.22993174352658008
836,6853,0.23006295814884992
837,6853,0.23143160559110632
838,6853,0.2315674880960874
839,6853,0.23195911068288166
840,6853,0.23229274345207707
841,6853,0.23230147080465535
842,6853,0.23267467127948294
843,6853,0.23315541750063495
844,6853,0.23317383806417158
845,6853,0.2334915418982293
846,6853,0.2339223805880314
847,6853,0.23394451157411822
848,6853,0.2340341183104887
849,6853,0.23408944321457703
850,6853,0.2354326607805366
851,6853,0.2354840364238303
852,6853,0.23737265268114272
853,6853,0.23758320884724948
854,6853,0.23758692966162187
855,6853,0.23760340017283477
856,6853,0.23900622272864103
857,6853,0.2391907058647651
858,6853,0.2396710074534677
859,6853,0.2399150580120375
860,6853,0.24023473417806984
861,6853,0.24024580155351427
862,6853,0.2403277734890552
863,6853,0.24040604370896612
864,6853,0.24074504544919195
865,6853,0.24108413339634382
866,6853,0.24288909263195735
867,6853,0.2429791353693851
868,6853,0.24366858690667037
869,6853,0.24387254044644613
870,6853,0.24396370189319072
871,6853,0.24420564941816625
872,6853,0.2443022698919547
873,6853,0.24430389069683223
874,6853,0.24441090207495708
875,6853,0.24449487207903786
876,6853,0.24495286394757998
877,6853,0.24519882573993046
878,6853,0.2461602791018236
879,6853,0.24667252994197486
880,6853,0.2468573346546964
881,6853,0.24689127869403504
882,6853,0.24704772781148732
883,6853,0.2475687721042732
884,6853,0.24780360414629932
885,6853,0.2485273352800248
886,6853,0.24898546207606087
887,6853,0.2510671443445983
888,6853,0.2518193004664022
889,6853,0.2529043411340033
890,6853,0.25314107727774904
891,6853,0.254031176039608
892,6853,0.25471949511970093
893,6853,0.2572206722377387
894,6853,0.25779742815068585
895,6853,0.25809259683885133
896,6853,0.2585097255245665
897,6853,0.25977904743632174
898,6853,0.2599519241470756
899,6853,0.26050731799644955
900,6853,0.2610109955534081
901,6853,0.26148010075858563
902,6853,0.26216912242574086
903,6853,0.26241929072335646
904,6853,0.2641991008793043
905,6853,0.2643410370152618
906,6853,0.264691388877059
907,6853,0.265141503831013
908,6853,0.26586438833680825
909,6853,0.2660109278613392
910,6853,0.2664977941158859
911,6853,0.26683556288173715
912,6853,0.26688560765031866
913,6853,0.2674736963654333
914,6853,0.2683886765609699
915,6853,0.2698787875661399
916,6853,0.2701374746762957
917,6853,0.27117144807313853
918,6853,0.272710330625216
919,6853,0.2740796754335053
920,6853,0.27631439026226134
921,6853,0.27649839209322724
922,6853,0.27685479848595673
923,6853,0.27845430985746533
924,6853,0.27933158031756056
925,6853,0.283743165965079
926,6853,0.2867141556628148
927,6853,0.2919651418574021
928,6853,0.2919928444244172
929,6853,0.2923384151129357
930,6853,0.2924961419466251
931,6853,0.3050564310226205
932,6853,0.3235473003286733
0,6904,0.0
1,6904,0.03596383594998953
2,6904,0.03836358311859456
3,6904,0.03886408646767392
4,6904,0.03907691125460844
5,6904,0.03953878434182878
6,6904,0.04069217425509741
7,6904,0.041523605867202606
8,6904,0.04159490855950365
9,6904,0.04257765116355261
10,6904,0.04261707368116663
11,6904,0.04366958208531546
12,6904,0.04538311939989215
13,6904,0.04775643585101241
14,6904,0.047871485931129
15,6904,0.047997254623632024
16,6904,0.048820207942563365
17,6904,0.04885055416917472
18,6904,0.04927068085424213
19,6904,0.05038648866942341
20,6904,0.05071546234630131
21,6904,0.050847438220064434
22,6904,0.05213500590631637
23,6904,0.05304995275482827
24,6904,0.05363336416108799
25,6904,0.05416694925271626
26,6904,0.0542100597508024
27,6904,0.0542425774807469
28,6904,0.05493055856320572
29,6904,0.055944613599939075
30,6904,0.056469734868898946
31,6904,0.05734784495289513
32,6904,0.05735198674150577
33,6904,0.05929272229370963
34,6904,0.05973113874891045
35,6904,0.05995547196521234
36,6904,0.06159946374617353
37,6904,0.06172896783460802
38,6904,0.06474648660209381
39,6904,0.06528060278450887
40,6904,0.06543474056208087
41,6904,0.06549814344163718
42,6904,0.06600186925706464
43,6904,0.06729647968378605
44,6904,0.06743581104711827
45,6904,0.06770763113907274
46,6904,0.06816773591552483
47,6904,0.06994381081031176
48,6904,0.07045229403631814
49,6904,0.07064644103753748
50,6904,0.0708641565907191
51,6904,0.07086596772750742
52,6904,0.07225883769548092
53,6904,0.07326044987734481
54,6904,0.07327589643132393
55,6904,0.07353202470932041
56,6904,0.07407066941833651
57,6904,0.0746641288215798
58,6904,0.07479415925359623
59,6904,0.07491918060280667
60,6904,0.07497720371142658
61,6904,0.077543182036246
62,6904,0.07819487170748785
63,6904,0.07884704050875813
64,6904,0.07997110185642309
65,6904,0.08033743869892973
66,6904,0.0810539806263636
67,6904,0.08158899862454416
68,6904,0.08172308507870873
69,6904,0.08178767242721263
70,6904,0.08223313146335254
71,6904,0.08288693489432464
72,6904,0.08375753191133628
73,6904,0.08400826334637168
74,6904,0.08427220508688027
75,6904,0.08435106805693038
76,6904,0.08476667293110018
77,6904,0.0850563175006579
78,6904,0.08528711524690735
79,6904,0.0860013519790569
80,6904,0.08629566757836915
81,6904,0.08708581450419817
82,6904,0.08882241989082151
83,6904,0.08900280282495898
84,6904,0.08968616863578882
85,6904,0.09034685658523489
86,6904,0.09058986275975167
87,6904,0.09121166128703828
88,6904,0.09218762366965827
89,6904,0.09244464036091837
90,6904,0.09282285518125732
91,6904,0.09289162911783677
92,6904,0.09347372389817676
93,6904,0.09369531576559698
94,6904,0.09403417676115589
95,6904,0.09458998587473344
96,6904,0.0955006620986244
97,6904,0.09601247040324501
98,6904,0.09725660694953975
99,6904,0.09877336842726314
100,6904,0.09974325611376045
101,6904,0.10029865330768228
102,6904,0.10054791468353419
103,6904,0.10153223831333791
104,6904,0.10170526032153682
105,6904,0.10187083367969674
106,6904,0.10198618499250145
107,6904,0.10222972190013668
108,6904,0.10237042905404514
109,6904,0.10242462198787006
110,6904,0.10255950790908896
111,6904,0.10279537316962051
112,6904,0.10542893040047696
113,6904,0.10573866623500172
114,6904,0.10793563483533897
115,6904,0.10848289504396891
116,6904,0.11004492089958495
117,6904,0.11076422553784593
118,6904,0.11112358794586119
119,6904,0.11127695028131035
120,6904,0.11225303842659229
121,6904,0.1124168682471961
122,6904,0.11252733601095943
123,6904,0.11285824003551803
124,6904,0.11311103927063382
125,6904,0.11331147501553629
126,6904,0.11341759770136117
127,6904,0.11345457282648186
128,6904,0.1134566318402398
129,6904,0.11346254624148089
130,6904,0.11391422687772701
131,6904,0.1146016841656774
132,6904,0.11525340369148218
133,6904,0.11552792922319888
134,6904,0.11554580361103384
135,6904,0.11606061422701597
136,6904,0.11682927917205377
137,6904,0.11762278579154428
138,6904,0.11805613826383543
139,6904,0.11813995114143261
140,6904,0.11816215962972543
141,6904,0.11858126988978224
142,6904,0.11918954015007954
143,6904,0.12010268781959221
144,6904,0.12079805311734426
145,6904,0.12179434398401068
146,6904,0.12191439489067424
147,6904,0.12226579491642176
148,6904,0.12248628340326106
149,6904,0.12263036468215638
150,6904,0.12372422246274539
151,6904,0.1256371907886351
152,6904,0.125846368151196
153,6904,0.12704140373836215
154,6904,0.12714340593206908
155,6904,0.1272967745782131
156,6904,0.12917707725908878
157,6904,0.13064297740070507
158,6904,0.13093996948399922
159,6904,0.13138089068702696
160,6904,0.1319992566703836
161,6904,0.13277564779326012
162,6904,0.13439938427987352
163,6904,0.13455970556468955
164,6904,0.1360972364532661
165,6904,0.13919178974839574
166,6904,0.13930370117263569
167,6904,0.14097316713970498
168,6904,0.1416327505819478
169,6904,0.14172027411738974
170,6904,0.14228813940155627
171,6904,0.14233369759035253
172,6904,0.14254602522118398
173,6904,0.14437533106995004
174,6904,0.14574890310725042
175,6904,0.14694882761569195
176,6904,0.14852055953740806
177,6904,0.15021671152119986
178,6904,0.1507547695633713
179,6904,0.1510908504227172
180,6904,0.1517441703477299
181,6904,0.15200120050179133
182,6904,0.15255132702801477
183,6904,0.15296046827994791
184,6904,0.15321377801875868
185,6904,0.1535247869140831
186,6904,0.15408641111349697
187,6904,0.15571481901963768
188,6904,0.15589867155965087
189,6904,0.156067007565883
190,6904,0.15618494040250186
191,6904,0.1569112605047317
192,6904,0.1572166546371634
193,6904,0.15802086313122699
194,6904,0.15828047818409285
195,6904,0.15921706047322237
196,6904,0.15967239749491968
197,6904,0.15982690001175914
198,6904,0.15982969627925636
199,6904,0.16085416468873548
200,6904,0.16088572745638718
201,6904,0.16321796732653793
202,6904,0.1633709825842773
203,6904,0.1641727895894154
204,6904,0.16484978625641122
205,6904,0.16616493129505405
206,6904,0.16758841204067787
207,6904,0.1687062660633769
208,6904,0.16878451557055218
209,6904,0.16901558946242468
210,6904,0.16977187972996943
211,6904,0.17024244543804212
212,6904,0.17034966426744558
213,6904,0.17140859518221352
214,6904,0.17154926369625512
215,6904,0.17276164174276099
216,6904,0.17324993737418637
217,6904,0.1733391844082709
218,6904,0.17363650794969365
219,6904,0.1752568165467291
220,6904,0.17635368236535187
221,6904,0.17650083377803538
222,6904,0.17796889034548147
223,6904,0.1787870168351653
224,6904,0.17885707834054265
225,6904,0.17895643984020015
226,6904,0.1794017347312883
227,6904,0.17942784725386896
228,6904,0.17978413842301855
229,6904,0.1815455390022398
230,6904,0.18196336632410626
231,6904,0.18229350000660594
232,6904,0.18292404171945098
233,6904,0.18435412659388817
234,6904,0.18478829878503522
235,6904,0.1857791785437014
236,6904,0.18619984166690795
237,6904,0.18625600942906084
238,6904,0.1872941025180359
239,6904,0.18750033735335048
240,6904,0.18806535885470044
241,6904,0.1882423363054122
242,6904,0.1887545689961585
243,6904,0.1888526810165725
244,6904,0.18892657384854772
245,6904,0.1890210922263431
246,6904,0.18933016569973227
247,6904,0.18945201413823454
248,6904,0.18960612915181985
249,6904,0.19156505970744253
250,6904,0.19288058734397073
251,6904,0.19313684545895515
252,6904,0.1939861919566399
253,6904,0.19544183199553988
254,6904,0.19556506399131757
255,6904,0.19604776753741182
256,6904,0.19622692716836498
257,6904,0.19666976568837813
258,6904,0.19675470743560175
259,6904,0.1971060165248506
260,6904,0.19728943017187428
261,6904,0.19749597614461223
262,6904,0.19818875900763178
263,6904,0.19846884248367835
264,6904,0.1989846291463203
265,6904,0.19911896961368036
266,6904,0.19912839264415638
267,6904,0.19954659949710762
268,6904,0.19981185591827555
269,6904,0.20001177080945443
270,6904,0.20023006496702767
271,6904,0.20152201816261317
272,6904,0.20205891836435752
273,6904,0.20263069514432863
274,6904,0.20285088791126327
275,6904,0.20316497080827833
276,6904,0.20321045051326436
277,6904,0.20337031926620153
278,6904,0.20351629461369236
279,6904,0.2045264842503507
280,6904,0.20457743396622408
281,6904,0.20470193853924168
282,6904,0.2051444594126126
283,6904,0.2063076782874711
284,6904,0.20743328347106804
285,6904,0.20759814955189726
286,6904,0.20766867369527164
287,6904,0.20825275432640733
288,6904,0.20828702663829268
289,6904,0.20916467222555557
290,6904,0.20928356435740447
291,6904,0.20997048696518927
292,6904,0.21000597364659734
293,6904,0.2105254706875258
294,6904,0.21152067481619274
295,6904,0.21184727263838932
296,6904,0.21195063616267784
297,6904,0.21202083242192238
298,6904,0.2123306221733985
299,6904,0.2129332484586216
300,6904,0.21326185707273837
301,6904,0.21420147366803177
302,6904,0.21442004169052464
303,6904,0.21460810264854924
304,6904,0.21479428380286558
305,6904,0.2148954790262051
306,6904,0.21507573818112224
307,6904,0.21564870724794294
308,6904,0.21574549485899863
309,6904,0.21607441809902306
310,6904,0.2164763693720232
311,6904,0.21708337524971
312,6904,0.21742544490274385
313,6904,0.21781716992148537
314,6904,0.21893415984436904
315,6904,0.21910298576787923
316,6904,0.2194985883437599
317,6904,0.21951094476326916
318,6904,0.22043826058449534
319,6904,0.2213530967553744
320,6904,0.2214530955439652
321,6904,0.2220295653530705
322,6904,0.22263681919101652
323,6904,0.22341499455969838
324,6904,0.22418435403789083
325,6904,0.2242660170539309
326,6904,0.22432029546318755
327,6904,0.22443325985821172
328,6904,0.22445919832042616
329,6904,0.22504428899426798
330,6904,0.225627113378428
331,6904,0.22570433849325844
332,6904,0.22574579451158006
333,6904,0.2259438750899735
334,6904,0.22613277244744046
335,6904,0.22614353836269718
336,6904,0.2263290131322495
337,6904,0.22640595858708945
338,6904,0.2265223973813636
339,6904,0.22697075001607914
340,6904,0.2269834260118878
341,6904,0.22754775849760078
342,6904,0.22901865587084091
343,6904,0.22910033702313914
344,6904,0.22914914035162293
345,6904,0.22921771672340896
346,6904,0.22937302835938445
347,6904,0.23028919132591885
348,6904,0.2306096493877391
349,6904,0.23144866144073906
350,6904,0.23189020009420713
351,6904,0.23198217823998768
352,6904,0.23214490445361102
353,6904,0.232491014378145
354,6904,0.23267633094978712
355,6904,0.23285480306412454
356,6904,0.23307771258193666
357,6904,0.23318453417796114
358,6904,0.23398040643705365
359,6904,0.2340318882897231
360,6904,0.23421328964994848
361,6904,0.2353296216011479
362,6904,0.23542255033946258
363,6904,0.23581437807643324
364,6904,0.23590158251148463
365,6904,0.2363095361863662
366,6904,0.2373455992896092
367,6904,0.23752124953702547
368,6904,0.2389414139899284
369,6904,0.23942589169548378
370,6904,0.23946822948674928
371,6904,0.23973658318655788
372,6904,0.2400013939544341
373,6904,0.24035741392709264
374,6904,0.24036785057107268
375,6904,0.24053064884663267
376,6904,0.24066486484539906
377,6904,0.2407696947824115
378,6904,0.24089952819961913
379,6904,0.2410737538175426
380,6904,0.24149976815339957
381,6904,0.24176987402825667
382,6904,0.24178876013788886
383,6904,0.24201569826137836
384,6904,0.2424741239653765
385,6904,0.24316215150282305
386,6904,0.24327193143039982
387,6904,0.24513654541619545
388,6904,0.2453425189690881
389,6904,0.24577800210947076
390,6904,0.24607408831622024
391,6904,0.24620121297094733
392,6904,0.24631727125695468
393,6904,0.24678206852734474
394,6904,0.24685875557261394
395,6904,0.2472483423403825
396,6904,0.24784873814003883
397,6904,0.24795306373566883
398,6904,0.24807290019795925
399,6904,0.24881982152430004
400,6904,0.24922104269318668
401,6904,0.2493427260944565
402,6904,0.24981287805543861
403,6904,0.24991925659272263
404,6904,0.25081787423287494
405,6904,0.251201815399696
406,6904,0.25188019712963017
407,6904,0.25200478091698164
408,6904,0.2523705687055141
409,6904,0.2525143907238496
410,6904,0.2528975985907741
411,6904,0.25383508561268786
412,6904,0.2540193446114386
413,6904,0.25425904704547797
414,6904,0.25435401830943183
415,6904,0.2544775748978213
416,6904,0.2545707376016545
417,6904,0.2548277837608123
418,6904,0.25518587365640844
419,6904,0.2553581419758133
420,6904,0.2557473527393722
421,6904,0.25651875319744755
422,6904,0.2565836292932633
423,6904,0.256909821797182
424,6904,0.25714091567576625
425,6904,0.25763994889850583
426,6904,0.2577778209284092
427,6904,0.2578120261685404
428,6904,0.2583207850853809
429,6904,0.2589364218715612
430,6904,0.2589860519273923
431,6904,0.25902664883441817
432,6904,0.2590620814942517
433,6904,0.2590661624695375
434,6904,0.2590839062149769
435,6904,0.25910520763153855
436,6904,0.25914288251771644
437,6904,0.2606565904071696
438,6904,0.2607739253301985
439,6904,0.26099756406883334
440,6904,0.2616486744079146
441,6904,0.26177083078747654
442,6904,0.2619862500814848
443,6904,0.26229726316608193
444,6904,0.26230771427314226
445,6904,0.26256916511341855
446,6904,0.2626287959018446
447,6904,0.26283006162911615
448,6904,0.263061112802656
449,6904,0.2630851633183551
450,6904,0.26356178023509147
451,6904,0.26393863727213407
452,6904,0.26402714110920444
453,6904,0.264109972646427
454,6904,0.26431900053386115
455,6904,0.26433725774182304
456,6904,0.2646767624708535
457,6904,0.2647287415973213
458,6904,0.2647960391886569
459,6904,0.26490448669460465
460,6904,0.26651143157686286
461,6904,0.26661647589770676
462,6904,0.26713005315617255
463,6904,0.2676935317752962
464,6904,0.2682901101849552
465,6904,0.26831393984342666
466,6904,0.2683476862048655
467,6904,0.26836977974890486
468,6904,0.26861146120409074
469,6904,0.2687490614050988
470,6904,0.26913592262250274
471,6904,0.26962271818363803
472,6904,0.26986246350477494
473,6904,0.2701841028101296
474,6904,0.27060518160368674
475,6904,0.2710571739317449
476,6904,0.2714486168329343
477,6904,0.2715521582487115
478,6904,0.27302166551704754
479,6904,0.2738746978054599
480,6904,0.274263806904649
481,6904,0.27426998383631973
482,6904,0.27487805807298626
483,6904,0.2757851936368143
484,6904,0.2763670996784261
485,6904,0.2764763185616478
486,6904,0.27673868576333793
487,6904,0.27741753037410943
488,6904,0.2782721750338021
489,6904,0.278287947116149
490,6904,0.2785540500831428
491,6904,0.278959200882253
492,6904,0.27909421917968247
493,6904,0.2792353188668948
494,6904,0.27969389950183365
495,6904,0.2797786943638755
496,6904,0.2804970569213078
497,6904,0.2806406460043711
498,6904,0.28104591999444484
499,6904,0.28157657982059126
500,6904,0.2820403747136989
501,6904,0.2824585014266312
502,6904,0.28251351341987285
503,6904,0.2827761156199401
504,6904,0.282857364655825
505,6904,0.283314037710907
506,6904,0.283329201542574
507,6904,0.28419074082297957
508,6904,0.2846208000322049
509,6904,0.28500567380451247
510,6904,0.28517131678770113
511,6904,0.2852779786525388
512,6904,0.28583804324863216
513,6904,0.28629177129331473
514,6904,0.2866504329861278
515,6904,0.28669672996538964
516,6904,0.2870704937876931
517,6904,0.28726993155600744
518,6904,0.2874748135595173
519,6904,0.28798817494136064
520,6904,0.2880772562147458
521,6904,0.28826149158617187
522,6904,0.288458259829394
523,6904,0.2889101150758665
524,6904,0.2889643572345303
525,6904,0.2891198870329734
526,6904,0.2898250421174825
527,6904,0.28999871028569546
528,6904,0.290077007425233
529,6904,0.2903354257915619
530,6904,0.29082588067355264
531,6904,0.29087001212528174
532,6904,0.2913748587998275
533,6904,0.29228706578316654
534,6904,0.292356365669148
535,6904,0.29250107036822737
536,6904,0.2930257284543518
537,6904,0.29320386599966897
538,6904,0.2934112205383921
539,6904,0.2937783357999906
540,6904,0.29411935851388926
541,6904,0.29416213899247634
542,6904,0.29455875608711823
543,6904,0.2947216383173247
544,6904,0.2947296428985424
545,6904,0.29513233166321684
546,6904,0.29591128286723556
547,6904,0.2959639367144308
548,6904,0.2964497545873833
549,6904,0.2966594268801305
550,6904,0.29673577974948606
551,6904,0.2972436826887067
552,6904,0.29726801026746075
553,6904,0.29740144767103294
554,6904,0.29773857335267695
555,6904,0.2979996857744802
556,6904,0.2980143754828164
557,6904,0.29836128524150896
558,6904,0.29873158557445434
559,6904,0.298930592769899
560,6904,0.2994335925127398
561,6904,0.3006588331708119
562,6904,0.3008522435340223
563,6904,0.300871391582178
564,6904,0.30092238929387705
565,6904,0.30121183617318736
566,6904,0.3013630437174116
567,6904,0.30149121226285347
568,6904,0.3017137315238788
569,6904,0.30223649495395877
570,6904,0.30257336051496686
571,6904,0.3034902460287847
572,6904,0.303602267826347
573,6904,0.30398388514337904
574,6904,0.3040673801730559
575,6904,0.30409767718863
576,6904,0.3048193150715641
577,6904,0.3048670804962528
578,6904,0.30492387190724035
579,6904,0.3054945258152607
580,6904,0.3056280304393205
581,6904,0.30580056099232855
582,6904,0.3060984845299286
583,6904,0.30616084275504973
584,6904,0.30633806829250254
585,6904,0.3067393588807451
586,6904,0.3071452915329336
587,6904,0.30737908944934156
588,6904,0.3075421004752833
589,6904,0.3075676791417574
590,6904,0.3079468386536134
591,6904,0.30831376952595824
592,6904,0.3086639060613843
593,6904,0.3086724502058733
594,6904,0.30870203943162
595,6904,0.30878118788683684
596,6904,0.3088395518287822
597,6904,0.3096435161422635
598,6904,0.3098659508727326
599,6904,0.31017701359469096
600,6904,0.3104278797986647
601,6904,0.3104695497440282
602,6904,0.31061277769556994
603,6904,0.31061277769556994
604,6904,0.3106384400419858
605,6904,0.31071827326950174
606,6904,0.31087465888769616
607,6904,0.3112510656688121
608,6904,0.311598529785704
609,6904,0.31176720969367866
610,6904,0.31188126882329703
611,6904,0.3123713248970039
612,6904,0.31272777138578234
613,6904,0.3127537907976581
